A,B
'Andate_np00000 region_nc0s000 vieja_aq0000 culiá_vmsp000 ',Agresivo
'Andate_np00000 maraca_np00000 culiá_vmif000 Kenita_np00000 suficiente_aq0000 necesitamos_vmip000 importar_vmn0000 más_rg maracas_aq0000 ',Agresivo
'Anoche_rg tranqui_vmis000 bailando_vmg0000 boliche_nc0s000 acercan_vmip000 4_dn0000 pibes_nc0p000 sacarme_vmic000 bailar_vmn0000 -LRB-_rg iban_vmii000 probando_vmg0000 uno_di0000 -RRB-_rg dije_vmis000 insistian_vmic000 insistian_vmip000 cansaron_vmis000 tiraron_vmis000 ANDA_np00000 A_sp000 LA_da0000 CONCHA_aq0000 DE_sp000 TU_pp000000 MADRE_np00000 LOCA_np00000 DE_sp000 MIERDA_np00000 ASI_rg NO_rn VAS_vmip000 A_sp000 COGER_vmn0000 NUNCA_rg ',Agresivo
'AONDE_pd000000 TA_vmip000 LA_da0000 VIEJA_nc0s000 CULIA_np00000 QUE_cc GRITO_nc0s000 QUE_cs SE_p0000000 VAYA_vmm0000 ANDATE_dd0000 VO_dn0000 MARACA_np00000 CONCHETUMAREEEE_sp000 NO_rn SI_cs NO_rn FALTAN_vmip000 ESAS_np00000 WEONAS_np00000 E_cc LOS_da0000 FANDOM_np00000 ',Agresivo
'aportar_vmn0000 felicidad_nc0s000 persona_nc0s000 siente_vmip000 gracias_nc0p000 ',NoAgresivo
'Apoyando_vmg0000 deporte_nc0s000 Femenino_aq0000 municipio_nc0s000 mujeres_nc0p000 berracas_aq0000 luchadoras_aq0000 emprendedoras_vmsi000 deportistas_nc0p000 Felicidades_np00000 ',NoAgresivo
'Aprende_vmip000 escribir_vmn0000 engendro_nc0s000 ctm_i Como_pt000000 cagas_vmis000 vida_nc0s000 tu_dp0000 hijo_nc0s000 palabras_nc0p000 inexistentes_aq0000 tonta_aq0000 weona_nc0s000 inculiable_aq0000 Saludos_nc0p000 ',Agresivo
'Aprovecho_vmip000 felicitar_vmn0000 Gbrno_np00000 presidenta_nc0s000 Bachelet_np00000 dia_nc0s000 Nacional_np00000 circo_nc0s000 ',NoAgresivo
'Aqui_rg te_pp000000 critican_vmip000 salir_vmn0000 peda_aq0000 eres_vsip000 zorra_np00000 mala_aq0000 nina_nc0s000 etc_fs estressssss_nc0p000 ',Agresivo
'Argentinas_np00000 chilenas_aq0000 peleandose_vmg0000 paraguay_nc0s000 están_vmip000 mujeres_nc0p000 más_rg lindas_aq0000 mundo_nc0s000 ',NoAgresivo
'ASI_rg COMO_sp000 ERES_pp000000 D_sp000 DESCARADA_np00000 PUTABARATA_np00000 ACTRIZPORNO_np00000 MAGGIECIVANTOS_np00000 LLEVAS_np00000 D_aq0000 VIAJE_nc0s000 YFOLLAS_np00000 CON_sp000 EL_da0000 PERVERTIDOPEDOFILO_nc0s000 VIOLADORDEMENORES_aq0000 COLMENAR_aq0000 XQ_w NO_rn LO_pp000000 ENSEÑAS_vmsp000 PERRAASQUEROSA_nc0s000 TEFOLLAS_rg UN_di0000 VIOLADORDEMENORES_nc0s000 DROGADAYBORRACHA_vmip000 LA_da0000 UNICA_aq0000 MANERA_nc0s000 DFOLLAR_nc0s000 PROSTITUTABARATA_vmic000 COMPLICE_aq0000 ',Agresivo
'ASI_rg COMO_sp000 LA_da0000 DESCARADA_np00000 PUTABARATA_np00000 ACTRIZPORNO_np00000 MAGGIECIVANTOS_np00000 FOLLACON_np00000 EL_da0000 PERVERTIDOPEDOFILO_nc0s000 VIOLADORDEMENORES_dn0000 XQ_nc00000 NO_rn MUESTRA_vmip000 COMO_sp000 QUEDA_vmip000 CON_sp000 EL_da0000 SOLO_rg PARAFOLLAR_np00000 ES_vaip000 UNA_di0000 PERRAASQUEROSA_nc0s000 maggiecivantos_aq0000 SEFOLLA_np00000 UN_di0000 VIOLADORDEMENORES_nc0s000 DROGADAYBORRACHA_vmip000 LA_da0000 UNICAMANERA_nc0s000 DFOLLAR_nc0s000 PROSTITUTABARATA_nc0s000 ',Agresivo
'Asi_rg convicciones_nc0p000 Bachelet_np00000 /_fh falta_vmip000 digan_vmsp000 murieron_vmis000 causa_nc0s000 natural_aq0000 ',NoAgresivo
'Asi_rg comando_nc0s000 M_np00000 Bachelet_np00000 pidio_nc0s000 Julian_np00000 Elfenbein_np00000 acepto_aq0000 entrevistara_aq0000 Mauricio_np00000 Bustamante_np00000 La_da0000 Muda_np00000 ',NoAgresivo
'ASI_rg SE_p0000000 HABLA_vmip000 ‼_nc0s000 ‼_nc0s000 ‼_nc0s000 ‼_nc0s000 JOSE_np00000 ANTONIO_nc0s000 COLOMA_aq0000 REVENTO_nc0s000 A_sp000 GB_np00000 ‼_nc0s000 ‼_nc0s000 ‼_nc0s000 ‼_nc0s000 Insolente_aq0000 ignorante_aq0000 entendido_aq0000 absolutamente_rg ',NoAgresivo
'Asi_rg resto_nc0s000 disfrazan_vmip000 personas_nc0p000 crean_vmsp000 locas_aq0000 quedar_vmn0000 duques_nc0p000 seguir_vmn0000 ejerciendo_vmg0000 violencia_nc0s000 mujeres_nc0p000 exageradas_aq0000 ',Agresivo
'Atentos_aq0000 Camioneros_np00000 reaccionan_vmip000 frente_rg alza_nc0s000 Diesel_np00000 Subiran_np00000 tarifas_nc0p000 servicios_nc0p000 transporte_nc0s000 traduce_vmip000 alza_nc0s000 precios_nc0p000 TODO_pi000000 Con_sp000 Bachelet_np00000 paraban_vmii000 Pais_np00000 Pinera_np00000 suben_vmip000 tarifas_nc0p000 MISERABLES_aq0000 ',NoAgresivo
'Atrosh_np00000 Boric_np00000 reuna_vmip000 asesino_aq0000 ',NoAgresivo
'aww_nc0s000 grisi_aq0000 sabes_vmip000 te_pp000000 quiero_vmip000 muchisisismo_nc0s000 mujer_nc0s000 Eres_vsip000 asombrosa_aq0000 Sigue_vmip000 asi_aq0000 jamás_rg te_p0000000 detengas_vmsp000 -RRB-_vmm0000 te_pp000000 quiero_vmip000 te_pp000000 quieroo_vmis000 ',NoAgresivo
'Ay_i tonta_nc0s000 weona_nc0s000 La_da0000 rusia_nc0s000 pobla_nc0s000 Weona_np00000 aprende_vmm0000 leer_vmn0000 Cuanto_cs te_pp000000 pagan_vmip000 chupar_vmn0000 pico_nc0s000 gobierno_nc0s000 A_sp000 region_nc0s000 q_pr000000 eligio_vmis000 inculeable_aq0000 favor_nc0s000 sanciones_nc0p000 drásticas_aq0000 ',Agresivo
'bloqueo_nc0s000 maraca_aq0000 culia_vmip000 bruffinelli_np00000 dije_vmis000 weona_di0000 pais_nc0s000 condena_nc0s000 verdad_nc0s000 ',Agresivo
'cuica_vmip000 colectivero_aq0000 eres_vsip000 simple_aq0000 taxista_nc0s000 vay_nc0s000 respondi_vmis000 te_p0000000 crei_vmis000 maraca_np00000 culia_np00000 ',Agresivo
'Bachelet_np00000 elegir_vmn0000 equipos_nc0p000 trabajo_vmip000 jajajaja_i elige_vmip000 murieron_vmis000 tantos_di0000 chilenos_nc0p000 27/F_z0 LasCarasDeLaMoneda_np00000 ',Agresivo
'Bachelet_np00000 2005_w video_vmis000 similar_aq0000 Goldborne_np00000 comparenlo_nc0s000 La_da0000 dif_np00000 MB_np00000 usa_vmip000 muerte_nc0s000 padre_nc0s000 LG_np00000 usa_vmip000 salio_vmis000 ',NoAgresivo
'Bachelet_np00000 advierte_vmip000 Bolsonaro_np00000 vigilará_vmif000 DDHH_np00000 Ya_rg encargo_nc0s000 informes_nc0p000 situacion_nc0s000 Brasil_np00000 Caval_np00000 ilustraciones_nc0p000 Diezzel_np00000 Kunst_np00000 ',NoAgresivo
'Bachelet_np00000 avisa_vmip000 Bolsonaro_np00000 vigilará_vmif000 respeto_nc0s000 DDHH_np00000 Brasil_np00000 Y_cc Venezuela_np00000 Y_cc Nicaragua_np00000 Y_cc Cuba_np00000 ',NoAgresivo
'Bachelet_np00000 celebrando_vmg0000 11_z0 septiembre_w jajajajaja_i csm_i xD_word ',NoAgresivo
'BACHELET_np00000 CREA_np00000 RED_nc0s000 DE_sp000 PARQUES_nc0p000 PROTEGUDOS_aq0000 DE_sp000 LA_da0000 PATAGONIA_np00000 PIÑERA_z0 LE_pp000000 BAJA_vmip000 EL_da0000 PRESUPUESTO_nc0s000 Ministerio_np00000 ciencia_nc0s000 tecnologia_nc0s000 Y_cc Pinera_np00000 baja_aq0000 presupuesto_nc0s000 ',NoAgresivo
'Bachelet_np00000 graciosa_aq0000 vigilar_vmn0000 Bolsonaro_np00000 cometan_vmsp000 Brasil_np00000 violaciones_nc0p000 derechos_nc0p000 Senora_sp000 mbachelet_rg sabe_vmip000 está_vmip000 ocurriendo_vmg0000 Venezuela_np00000 ',NoAgresivo
'Bachelet_np00000 está_vmip000 mas_rg preocupada_vmp0000 hipotetica_aq0000 violacion_nc0s000 futura_aq0000 DDHH_np00000 Brasil_np00000 violaciones_nc0p000 cronicas_aq0000 permanentes_aq0000 DDHH_np00000 Cuba_np00000 Venezuela_np00000 Nicaragua_np00000 ',NoAgresivo
'Bachelet_np00000 monigote_nc0s000 Gobierno_np00000 Velasco_np00000 Y_np00000 Lagos_np00000 más_rg sepa_vmsp000 mando_nc0s000 medios_aq0000 cagazos_nc0p000 ',Agresivo
'BACHELET_nc0s000 HASTA_sp000 ULTIMO_aq0000 MINUTO_nc0s000 HACIENDO_vmg0000 DAÑO_nc0s000 A_sp000 CHILE_np00000 El_da0000 reajuste_nc0s000 pago_nc0s000 Alsacia_np00000 acordo_aq0000 dias_nc0p000 termino_vmis000 gobierno_nc0s000 BACHELET_np00000 El_da0000 documento_nc0s000 establecio_aq0000 aumento_nc0s000 pago_nc0s000 pasajero_nc0s000 transportado_aq0000 $_zm 5201_dn0000 Estado_nc0s000 cancelar_vmn0000 retroactiva_aq0000 ',Agresivo
'Bachelet_np00000 cumplio_vmis000 cuota_nc0s000 ONU_np00000 exigia_vmii000 puesto_nc0s000 alta_aq0000 comisionada_aq0000 Derechos_np00000 Humanos_np00000 ',NoAgresivo
'Bachelet_np00000 quema_nc0s000 más_rg quema_nc0s000 baila_vmip000 pena_nc0s000 rabia_nc0s000 nostalgia_nc0s000 ',NoAgresivo
'Bachelet_np00000 miente_np00000 rie_np00000 cara_aq0000 ',NoAgresivo
'Bachelet_np00000 solucion_nc0s000 primarias_aq0000 vote_vmsp000 ',NoAgresivo
'Bachelet_np00000 moral_aq0000 etica_aq0000 exigir_vmn0000 presidente_nc0s000 recien_rg electo_aq0000 aun_cs menciona_vmip000 pasa_vmip000 Venezuela_np00000 Cuba_np00000 ',NoAgresivo
'Bachelet_np00000 tiempo_nc0s000 ir_vmn0000 Venezuela_np00000 está_vmip000 ocupada_aq0000 vigilando_vmg0000 Bolsonaro_aq0000 real_zm peligro_nc0s000 humanidad_nc0s000 ',NoAgresivo
'Bachelet_np00000 promete_vmip000 extender_vmn0000 metro_nc0s000 imagino_vmip000 forma_nc0s000 qe_dp0000 prometio_nc0s000 Biotren_np00000 Coronel_np00000 ',Agresivo
'Bachelet_np00000 secuaces_aq0000 pagar_vmn0000 cárcel_nc0s000 efectiva_aq0000 Paredon_np00000 arruinar_vmn0000 Patria_np00000 ',NoAgresivo
'Bachelet_np00000 Tsunami_np00000 llegaria_aq0000 Bolivia_np00000 Creo_vmip000 metio_vmp0000 5_z0 chicles_nc0p000 boca_nc0s000 ',Agresivo
'Bachelet_np00000 habria_vmic000 advertido_vmp0000 peligro_nc0s000 tsunami_nc0s000 Santiago_np00000 Bolivia_np00000 ',NoAgresivo
'Bachelet_np00000 presidente_nc0s000 republica_aq0000 Chile_np00000 podria_vsic000 declaraciones_nc0p000 esperar_vmn0000 llegada_nc0s000 Stgo_np00000 ',NoAgresivo
'Barbara_np00000 Ctm_np00000 mas_rg mal_rg te_p0000000 caiga_vmsp000 alguien_pi000000 puedes_vmip000 sacarle_van0000 madre_nc0s000 fallecio_aq0000 juega_vmip000 maraca_nc0s000 culia_aq0000 ',Agresivo
'Barbara_np00000 mujer_nc0s000 maravillosa_aq0000 recolecta_aq0000 juguetes_nc0p000 estado_nc0s000 regalarlos_aq0000 navidad_np00000 ninos_nc0p000 ninas_aq0000 escasos_di0000 recursos_nc0p000 ',NoAgresivo
'Básicamente_rg esperan_vmip000 Bachelet_np00000 aquellos_pd000000 quieren_vmip000 bonos_nc0p000 ',NoAgresivo
'Bella_np00000 inteligente_aq0000 maravillosa_aq0000 Orgullosas_np00000 tus_dp0000 fans_nc0p000 Una_di0000 mujer_nc0s000 extraordinaria_aq0000 ',NoAgresivo
'Bellas_np00000 palabras_nc0p000 companera_aq0000 Carmen_np00000 Andrade_np00000 recordando_vmg0000 mujeres_nc0p000 pobladoras_nc0p000 formaron_vmis000 aprendizaje_nc0s000 feminismo_nc0s000 sentidos_nc0p000 ',NoAgresivo
'Benditas_nc0p000 aquellas_dd0000 mujeres_nc0p000 decidieron_vmis000 quedarse_vmsi000 casa_nc0s000 ninas_aq0000 pelis_vmip000 redes_nc0p000 sociales_aq0000 salieron_vmis000 echar_vmn0000 desmadre_nc0s000 portarse_aq0000 mal_aq0000 ',NoAgresivo
'Besar_vmn0000 mujer_nc0s000 apretarle_aq0000 nalgas_nc0p000 falta_vmip000 respeto_nc0s000 ',Agresivo
'BESITOS_np00000 TERE_vmip000 LA_da0000 GORRIADA_np00000 D4L_np00000 SIGLO_nc0s000 DEJATE_pr000000 DE_sp000 ESCRIBIR_vmn0000 IDIOTESES_nc0p000 PREOCUPATE_aq0000 DE_sp000 QUE_cs NO_rn TE_pp000000 SIGAN_vmsp000 GORRIANDO_vmg0000 TAN_rg SEGUIDO_aq0000 Y_cc DE_sp000 SEGUIR_vmn0000 MENDIGANDO_nc0s000 PARA_sp000 TU_pp000000 FUNDACION_np00000 JJAJAJJJAJA_rg ME_pp000000 HACEN_vmip000 TANTO_rg REIR_vmn0000 SOBRETODO_rg CIA_np00000 DO_np00000 HABLAN_np00000 DE_sp000 LA_da0000 GORDI_np00000 LOS_da0000 COMUNACHOS_nc0p000 Y_cc DEMASya_vmic000 verán_vmif000 calles_nc0p000 ',Agresivo
'Bitar_vmn0000 bachelet_nc0s000 mujer_nc0s000 integra_vmip000 CABAL_np00000 jajajajaja_i chispoteo_vmip000 Tolerancia0/Villegas_dn0000 q_cs CAVAL_np00000 JA_np00000 ',NoAgresivo
'Bitar_np00000 habla_vmip000 pura_aq0000 tonteras_nc0p000 Jubile_aq0000 senor_vmip000 YO_pp000000 soy_vsip000 derecha_aq0000 NM_np00000 claramente_rg Bachelet_np00000 NO_rg liderazgo_nc0s000 ',NoAgresivo
'Bocachancla_np00000 Feminazi_np00000 vuelvas_nc00000 follar_vmn0000 calle_nc0s000 puta_aq0000 barata_aq0000 cuidado_nc0s000 bolso_aq0000 vaya_vmm0000 te_pp000000 roben_vmsp000 ',Agresivo
'Bolsonaro_aq0000 24_z0 arrasado_aq0000 elecciones_nc0p000 Bachelet_np00000 velará_vmif000 DDHH_np00000 Brasil_np00000 Cuánta_np00000 diligencia_nc0s000 senora_nc0s000 mbachelet_aq0000 asesinatos_nc0p000 Dicaduras_np00000 Venezuela_np00000 Nicaragua_np00000 ',NoAgresivo
'Boric_np00000 Boric_np00000 ten_vmsp000 dignidad_nc0s000 ándate_aq0000 ',NoAgresivo
'Boric_np00000 enloda_vmsp000 parlamento_nc0s000 antipatriota_aq0000 El_pp000000 sale_vmip000 Chile_np00000 pasaporte_nc0s000 diplomático_nc0s000 representante_nc0s000 Estado_np00000 ',NoAgresivo
'boric_nc0s000 defensor_aq0000 delincuente_nc0s000 comun_np00000 Palma_np00000 Salamanca_np00000 mato_vmis000 Jaime_np00000 Guzmán_np00000 ademas_rg asesino_aq0000 Brasil_np00000 ',NoAgresivo
'Boric_np00000 pasa_vmip000 culo_nc0s000 Chile_np00000 ',Agresivo
'Boric_np00000 Sinverguenza_np00000 ',NoAgresivo
'Boric_np00000 trajo_vmis000 Punta_np00000 Arenas_np00000 feminazi_np00000 preferida_aq0000 ',NoAgresivo
'Boric_np00000 Mina_np00000 validar_vmn0000 asesinato_nc0s000 impune_aq0000 senadores_nc0p000 ',NoAgresivo
'Boric_np00000 vas_vmip000 Tumbo_np00000 TumboParece_np00000 aprendes_aq0000 ',NoAgresivo
'Boricun_np00000 pobre_aq0000 diablo_nc0s000 enfermo_vmip000 TOC_np00000 tambien_z0 arranca_vmip000 moto_nc0s000 ',NoAgresivo
'Boric_np00000 Oye_np00000 Maite_np00000 necesito_vmip000 algun_di0000 alboroto_nc0s000 olviden_vmsp000 junte_rg asesino_aq0000 Palma_np00000 Salamanca_np00000 ',NoAgresivo
'Borra_aq0000 wea_nc0s000 toque_vmsp000 sangana_aq0000 culia_np00000 Me_pp000000 importan_vmip000 hectáreas_nc0p000 tula_aq0000 entendai_vmis000 DELETE_np00000 THIS_np00000 MARACA_np00000 CONCHETUMADRE_aq0000 ',Agresivo
'Borraste_np00000 tuit_np00000 te_pp000000 quiero_vmip000 veni_vmm0000 tratar_vmn0000 flojos_aq0000 tu_dp0000 weona_nc0s000 tonta_aq0000 vivir_vmn0000 sacarse_vmic000 fotos_nc0p000 pelota_nc0s000 esforzado_vmp0000 Más_rg encima_rg entraste_vmis000 estudiar_vmn0000 derecho_nc0s000 despues_rg horrible_aq0000 te_pp000000 quedo_vmis000 cara_nc0s000 te_p0000000 pesco_vmip000 fea_aq0000 culiá_rg ',Agresivo
'Bravo_np00000 Ceci_np00000 Perez_np00000 mas_rg pantalones_nc0p000 están_vmip000 gobierno_nc0s000 ',NoAgresivo
'BRIANNA_z0 TE_pp000000 DEDICO_vmip000 MI_dp0000 MAS_rg SINCERO_nc0s000 HIJA_z0 DE_sp000 LA_da0000 TROLA_aq0000 LLEGASTE_vmii000 A_sp000 PURO_nc0s000 CAGAR_vmn0000 EL_da0000 FANDOM_np00000 MARACA_np00000 Y_cc LA_da0000 CTM_np00000 TE_pp000000 PASEO_vmis000 DE_sp000 LAO_np00000 A_np00000 LAO_np00000 FEA_np00000 CULIA_np00000 ',Agresivo
'Buena_aq0000 ejemplar_nc0s000 generosa_aq0000 serena_vmip000 luminosa_aq0000 mujer_nc0s000 maravillosa_aq0000 merece_vmip000 dolor_nc0s000 ',NoAgresivo
'Buenad_np00000 noches_nc0p000 distinguida_aq0000 bella_aq0000 Dama_np00000 pases_nc0p000 bendecida_aq0000 noche_nc0s000 saludos_i eterno_aq0000 enamorado_vmp0000 respeto_nc0s000 ',NoAgresivo
'dias_nc0p000 mujeres_nc0p000 buscan_vmip000 aprobacion_nc0s000 masculina_aq0000 caen_vmip000 verga_nc0s000 hablen_vmsp000 ',Agresivo
'Buenas_i Noches_np00000 quiskillosa_aq0000 quiero_vmip000 ir_vmn0000 dormir_vmn0000 darte_vmn0000 gracias_nc0p000 tu_dp0000 apoyo_nc0s000 mujeres_nc0p000 tu_dp0000 leales_nc0p000 humildes_aq0000 desinteresadas_vmp0000 honor_nc0s000 tu_dp0000 apoyo_nc0s000 Gracias_np00000 tu_dp0000 INSPIRAS_np00000 ',NoAgresivo
'Buenas_i noches_nc0p000 mujeres_nc0p000 hermosas_aq0000 Twitter_np00000 crush_nc0s000 ',NoAgresivo
'Buenas_i noches_nc0p000 Que_pr000000 tengan_vmsp000 excelente_aq0000 semana_nc0s000 Dios_np00000 mandes_vmsp000 mas_rg senales_nc0p000 sabemos_vmip000 senora_nc0s000 bachelet_nc0n000 renunciar_vmn0000 ',NoAgresivo
'Buenas_i noticias_nc0p000 EEUU_np00000 mundo_nc0s000 La_da0000 diversidad_nc0s000 mujeres_nc0p000 cordura_nc0s000 respeto_vmip000 derechos_nc0p000 libertades_nc0p000 acotando_vmg0000 exceso_nc0s000 intransigente_aq0000 Una_di0000 puerta_nc0s000 esperanzagpscongreso_aq0000 -RRB-_dd0000 PSOE_np00000 ',NoAgresivo
'Buenas_i tardes_nc0p000 MENOS_np00000 pinche_aq0000 vida_nc0s000 manifestado_aq0000 violencia_nc0s000 mujeres_nc0p000 ',NoAgresivo
'Bueno_i actuan_vmip000 ladrones_nc0p000 ausadores_aq0000 Es_vsip000 cosa_nc0s000 depreguntarle_aq0000 hijo_nc0s000 Bachelet_np00000 ',NoAgresivo
'Buenos_np00000 dias_nc0p000 Bella_np00000 hermosa_aq0000 preciosa_aq0000 fabulosa_aq0000 fantástica_aq0000 perfecta_aq0000 sensual_aq0000 sexy_aq0000 maravillosa_aq0000 mujer_nc0s000 Que_pr000000 tengas_vmsp000 hermoso_aq0000 dia_nc0s000 Dios_np00000 te_p0000000 bendiga_vmsp000 exitos_aq0000 ',NoAgresivo
'Buenos_np00000 dias_nc0p000 noticias_nc0p000 En_sp000 discurso_nc0s000 victoria_nc0s000 senadora_nc0s000 Warren_np00000 resistencia_nc0s000 comenzo_vmis000 mujeres_nc0p000 ',NoAgresivo
'Cabros_np00000 Matthei_np00000 Bachelet_np00000 seguir_vmn0000 Sean_np00000 inteligente_aq0000 Tenemos_vmip000 más_rg opciones_nc0p000 voto4_z0 familia_nc0s000 tb_np00000 ',NoAgresivo
'Cacharon_vmis000 anda_vmip000 hablando_vmg0000 sacoweas_aq0000 mitomano_nc0s000 joseantoniokast_np00000 delegada_nc0s000 ONU_np00000 Michelle_np00000 Bachelet_np00000 Algun_np00000 dia_nc0s000 meteremos_vmif000 preso_aq0000 calumnias_nc0p000 conchesumadretarde_vmip000 temprano_rg pagará_vmif000 vago_nc0s000 qlio_vmis000 ',Agresivo
'Cada_di0000 dia_nc0s000 más_rg enamorado_vmp0000 mujer_nc0s000 gusta_vmip000 decirselo_vmg0000 formas_nc0p000 lenguajes_nc0p000 traves_np00000 maneras_nc0p000 ',NoAgresivo
'Cada_di0000 dia_nc0s000 queda_vmip000 más_rg claro_aq0000 mierda_nc0s000 persona_nc0s000 tonta_aq0000 weona_vmip000 ERES_np00000 UNA_di0000 MIERDA_nc0s000 DE_sp000 PERSONA_nc0s000 TERESA_aq0000 MISERABLE_aq0000 BASURA_nc0s000 ',Agresivo
'Cada_di0000 sorprende_vmip000 idiotez_nc0s000 humana_aq0000 imbecil_aq0000 corazon_np00000 weona_vmip000 pitia_nc0s000 sentimientos_nc0p000 Loca_aq0000 patio_nc0s000 viera_vmsi000 condiciones_nc0p000 pido_vmip000 karma_np00000 funcione_vmsp000 luegocon_aq0000 bruta_np00000 ..._fs ',Agresivo
'cállate_nc0s000 hueona_aq0000 tonta_aq0000 estás_vmip000 asi_aq0000 dp_np00000 te_pp000000 vas_vmip000 andar_vmn0000 desmayando_vmg0000 ',Agresivo
'Cállate_vmsp000 maraca_nc0s000 CTM_np00000 tienes_vmip000 pedazo_nc0s000 brillo_nc0s000 boliviana_aq0000 ql_np00000 VamosLaU_np00000 ',Agresivo
'Callate_vmsp000 pinche_vmm0000 perra_np00000 sarnosa_aq0000 valiente_aq0000 Por_sp000 amarras_nc0p000 tu_pp000000 asqueroso_aq0000 osico_aq0000 pinche_aq0000 puta_aq0000 sabes_vmip000 te_pp000000 metiendo_vmg0000 maldita_nc0s000 perra_np00000 ',Agresivo
'Cállate_vmsp000 tonta_aq0000 weona_nc0s000 ',Agresivo
'callate_nc0s000 tonta_aq0000 weona_nc0s000 te_p0000000 ocurre_vmip000 ofender_vmn0000 gente_nc0s000 semejante_dd0000 brutalidad_nc0s000 ..._fs ',Agresivo
'cállate_nc0s000 vo_sp000 vieja_nc0s000 culiá_aq0000 ',Agresivo
'Callen_vmip000 enferma_nc0s000 facha_vmip000 retrograda_aq0000 cara_nc0s000 raja_aq0000 asquerosa_aq0000 moral_aq0000 Weona_np00000 loca_aq0000 anda_vmip000 vistar_vmn0000 viejitos_nc0p000 punta_nc0s000 peuca_aq0000 quedate_vmmp000 encerrada_vmp0000 ',Agresivo
'calllate_nc0s000 voz_nc0s000 perra_np00000 asquerosa_aq0000 ',Agresivo
'Camila_np00000 Vallejo_np00000 chv_np00000 PERRA_np00000 CULIA_np00000 ME_pp000000 CAGASTE_vmip000 EL_da0000 AÑO_nc0s000 ENTERO_aq0000 EN_sp000 LA_da0000 U_np00000 MARACA_np00000 ',Agresivo
'care_i caballo_nc0s000 culia_aq0000 andai_vmip000 hablando_vmg0000 weas_aq0000 maraca_np00000 conchetumare_np00000 ',Agresivo
'CARE_np00000 RAJA_np00000 Van_vmip000 RysselVerga_np00000 saca_nc0s000 panales_aq0000 chanchos_aq0000 viejos_aq0000 Punta_np00000 Peuco_np00000 ',Agresivo
'Carismática_aq0000 censilla_nc0s000 humilde_aq0000 talentosa_aq0000 bondadosa_aq0000 bella_aq0000 simpatica_aq0000 maravillosa_aq0000 genial_aq0000 perfecta_aq0000 Son_vsip000 palabras_nc0p000 encontre_np00000 definir_vmn0000 extraordinaria_aq0000 mujer_nc0s000 Sos_vsip000 idola_nc0s000 florvigna_aq0000 ',NoAgresivo
'Carmen_np00000 Madigoitia_np00000 vieja_aq0000 culiá_vmsp000 LO_da0000 SIENTO_vmip000 NACIO_nc0s000 VIEJA_aq0000 CULIA_np00000 Y_cc VA_vmip000 A_sp000 MORIR_vmn0000 VIEJA_aq0000 CULIA_np00000 Tiene_vmip000 cerebrin_pi000000 weona_nc0s000 siento_vmip000 cerebrin_aq0000 diganle_vmsp000 blusa_np00000 amarilla_aq0000 vaca_nc0s000 hepatitis_aq0000 ',Agresivo
'Celebrando_vmg0000 vida_nc0s000 maravillosa_aq0000 mujer_nc0s000 hermana_nc0s000 vida_nc0s000 regalo_nc0s000 ',NoAgresivo
'Cerra_np00000 culoq_vmsp000 descerebrados_aq0000 tus_dp0000 apanadosdespues_aq0000 lloras_nc0p000 represion_nc0s000 puta_aq0000 barata_aq0000 ',Agresivo
'Chana_np00000 culia_np00000 ganas_nc0p000 desaparezcan_vmsp000 escorias_nc0p000 tu_dp0000 Denuncien_np00000 maraca_np00000 hagan_vmsp000 vida_nc0s000 miserable_aq0000 SigridAntonella_np00000 ',Agresivo
'Chandososera_sp000 tu_dp0000 puta_nc0s000 madregonorrea_aq0000 asquerosaPerra_np00000 hijueputamalparidagaminapirobano_aq0000 nacistesino_aq0000 te_p0000000 tiraron_vmis000 manga_nc0s000 ',Agresivo
'CHAO_sp000 BORIC_np00000 CHAO_np00000 ORSINI_np00000 villegas_vmip000 clarito_nc0s000 ',NoAgresivo
'che_np00000 chilenito_np00000 jugás_vmif000 re_rg mal_aq0000 Y_np00000 K_np00000 HUEA_z0 MARACA_np00000 CULIA_np00000 TE_pp000000 VAMOH_np00000 A_sp000 MATARTE_nc0s000 TAY_vmip000 VIA_np00000 ',Agresivo
'chicas_nc0p000 t_sp000 digan_vmsp000 q_cs r_nc0s000 perra_np00000 chamuyo_nc0s000 ',Agresivo
'Chicos_nc0p000 respetar_vmn0000 apoyar_vmn0000 mujeres_nc0p000 tambien_vmsp000 dejar_vmn0000 insultarlas_nc0p000 cagarlas_vmip000 personas_nc0p000 Recuerden_vmsp000 presentar_vmn0000 apoyo_nc0s000 fotos_nc0p000 mágicamente_rg personas_nc0p000 ',NoAgresivo
'Chile_np00000 malo_aq0000 Cállate_np00000 maraca_np00000 reculia_np00000 sapa_np00000 conchetumadre_np00000 fea_aq0000 culia_np00000 te_pp000000 vai_vmis000 puraz_np00000 falazias_np00000 aweona_aq0000 ',Agresivo
'Chilenas_i lindas_aq0000 amo_nc0s000 hablan_vmip000 dejen_vmsp000 pinche_aq0000 gente_nc0s000 envidiosa_aq0000 ',NoAgresivo
'Chuuuu_np00000 Se_p0000000 entiende_vmip000 amenaza_nc0s000 Bachelet_np00000 Bolsonaro_np00000 Eventual_aq0000 ministro_nc0s000 Brasil_np00000 anuncia_vmip000 disposicion_nc0s000 investigar_vmn0000 presuntos_aq0000 financiamientos_nc0p000 Chile_np00000 -LRB-_np00000 Campana_np00000 Bachelet_np00000 OminamiMEO_np00000 NM_np00000 -RRB-_np00000 ',NoAgresivo
